journal_name,impact_factor
Joule,23.580645161290324
Nature Reviews Earth & Environment,19.087272727272726
Annual Review of Plant Biology,18.698630136986303
Nature Sustainability,18.47252747252747
UTS ePRESS (University of Technology Sydney),17.666666666666668
Science,17.142058886739736
CGSPace A Repository of Agricultural Research Outputs (Consultative Group for International Agricultural Research),16.285714285714285
Nature Communications,14.588845941468803
Renewable and Sustainable Energy Reviews,13.680561463207146
Biochar,13.16566265060241
Comprehensive Reviews in Food Science and Food Safety,11.299840510366826
Nature Climate Change,10.975920679886686
Nature Geoscience,10.577889447236181
Science Advances,10.565712478253994
Nature Food,10.527272727272727
Annual Review of Environment and Resources,10.45
Water Research,10.414561322921452
Soil Biology and Biochemistry,10.4047976011994
The Science of The Total Environment,9.21572411478436
The Plant Cell,9.181693989071038
Earth system science data,8.943181818181818
Remote Sensing of Environment,8.87011884550085
Environmental Science & Technology,8.721754385964912
Earth-Science Reviews,8.570532915360502
Molecular Plant,8.567567567567568
Computers and Electronics in Agriculture,8.468297725706408
Artificial Intelligence in Agriculture,8.248407643312103
Nature Plants,8.236607142857142
ISPRS Journal of Photogrammetry and Remote Sensing,8.221609702315325
Global Change Biology,8.165348670021567
One Earth,7.955974842767295
Journal of Environmental Management,7.59347849404698
Science Bulletin,7.374657534246575
Proceedings of the National Academy of Sciences,7.1350735446447064
International Journal of Biological Macromolecules,7.1040336690783565
Global Sustainability,7.016260162601626
PLoS Medicine,7.009237875288684
Heliyon,6.8847708894878705
Antioxidants,6.8796480272495035
ACS Applied Materials & Interfaces,6.838357921744708
Environmental Research,6.709213716660893
Communications Earth & Environment,6.647702407002188
Current Opinion in Biotechnology,6.542056074766355
Trends in Plant Science,6.289532293986637
Earth s Future,6.2579462102689485
Fuel,6.256950504924573
Field Crops Research,6.106167846309403
Biology and Fertility of Soils,6.0504587155963305
Composite Structures,6.00484496124031
Land Use Policy,5.992753623188406
Precision Agriculture,5.987551867219917
New Phytologist,5.9816091954022985
Journal of Hydrology,5.972241339756825
Global Food Security,5.956043956043956
Soil and Tillage Research,5.926032660902978
Plant Phenomics,5.84375
Plant Stress,5.841846758349705
Agronomy for Sustainable Development,5.775
Agricultural Water Management,5.7509270704573545
Geoderma,5.686103012633625
Hydrology and earth system sciences,5.612156295224312
Industrial Crops and Products,5.565676699222643
Water Resources Research,5.52952380952381
Grain & Oil Science and Technology,5.5131578947368425
EES Catalysis,5.496268656716418
Biosystems Engineering,5.476190476190476
European Journal of Agronomy,5.442739079102715
Expert Reviews in Molecular Medicine,5.417582417582418
PLANT PHYSIOLOGY,5.3549222797927465
Agriculture Ecosystems & Environment,5.325040128410915
International Journal of Molecular Sciences,5.258244245568827
Plant Cell & Environment,5.217361111111111
Cell Reports Physical Science,5.211786372007366
Life Sciences,5.206809583858764
Farming System,5.158415841584159
Communications Biology,5.151791988756149
Foods,5.148125193678339
Plant Methods,5.079207920792079
Journal of Agricultural and Food Chemistry,5.065711462450593
Geography and sustainability,5.06198347107438
SOIL,5.014598540145985
Environmental and Experimental Botany,4.970588235294118
Environmental Science and Pollution Research,4.8996655518394645
Journal of Experimental Botany,4.874497184231697
Agricultural Systems,4.837950138504155
Food Policy,4.759002770083103
mSystems,4.744920993227991
Agricultural and Forest Meteorology,4.7361784675072744
Clean Technologies,4.682926829268292
Frontiers in Artificial Intelligence,4.6706896551724135
Scientific Data,4.665661952237421
The International Journal of Life Cycle Assessment,4.637362637362638
International Journal of Applied Earth Observation and Geoinformation,4.632754342431761
Plant Physiology and Biochemistry,4.59260642270351
CATENA,4.590443686006826
npj Sustainable Agriculture,4.571428571428571
University of Southern Queensland ePrints (University of Southern Queensland),4.5
Journal of Agriculture and Food Research,4.454592098512057
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,4.435871743486974
Plant Cell Reports,4.430858806404658
Climate Services,4.429951690821256
Environmental Challenges,4.419504643962848
NASA Technical Reports Server (NASA),4.384615384615385
The Plant Journal,4.361635220125786
Global Ecology and Biogeography,4.355072463768116
Frontiers in Microbiology,4.349271523178808
Sustainability,4.323278512142638
Atmospheric chemistry and physics,4.322052401746725
Frontiers in Plant Science,4.316249829164958
Spectrochimica Acta Part A Molecular and Biomolecular Spectroscopy,4.311586356253384
International Journal of Current Microbiology and Applied Sciences,4.251748251748252
Journal of Ecology,4.224283305227656
Weather and Climate Extremes,4.215686274509804
Climate Risk Management,4.1900452488687785
Smart Agricultural Technology,4.138673042438733
Scientia Horticulturae,4.123362445414847
BMC Plant Biology,4.109291016124904
